stage,route,type,highMountain,place,rider,team,role,victoryType,stageGapSeconds,events,fatigueStart,healthStart,assistProtectionPercent,mountainTimeLossSeconds,sprintPosition,boxedIn,leadoutPower,positioningPower,finalLaunchPower,freeRidePower,borrowedLeadoutPower,leadoutLaunchBonus
18,Voiron > Orcières-Merlette,山岳,false,36,Artem Shmidt,Team 12,アシスト/自由役,,216,,0,100,0,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,37,Ethan Hayter,Team 15,アシスト/自由役,,191,,0,100,0,64,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,38,Brady Gilmore,Team 03,アシスト/自由役,,170,,0,100,0,48,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,39,Remi Cavagna,Team 03,アシスト/自由役,,214,,0,100,0,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,40,Jacopo Mosca,Team 12,アシスト/自由役,,117,,0,100,0,24,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,41,Brandon Rivera,Team 15,アシスト/自由役,,135,,0,100,0,32,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,42,Filippo Ganna,Team 09,エース,,160,,0,100,16,72,0,no,1.06,0,1.06,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,43,Chris Hamilton,Team 13,アシスト/自由役,,109,,0,100,0,8,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,44,Thymen Arensman,Team 12,アシスト/自由役,,162,,0,100,0,32,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,45,Einer Rubio,Team 11,アシスト/自由役,,105,,0,100,0,0,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,46,Jonas Abrahamsen,Team 14,アシスト/自由役,,188,,0,100,0,80,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,47,Jorge Arcas,Team 12,アシスト/自由役,,211,,0,100,0,88,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,48,Michał Kwiatkowski,Team 17,アシスト/自由役,,275,,0,100,0,128,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,49,Luke Durbridge,Team 04,アシスト/自由役,,244,,0,100,0,88,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,50,Mathieu van der Poel,Team 05,エース,,169,,0,100,16,80,0,no,1.54,0,1.01,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,51,Nils Politt,Team 11,アシスト/自由役,,226,,0,100,0,80,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,52,Mike Teunissen,Team 08,アシスト/自由役,,360,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,53,Santiago Buitrago,Team 04,アシスト/自由役,,121,,0,100,0,24,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,54,Wout van Aert,Team 04,エース,,153,,0,100,16,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,55,Lorenzo Rota,Team 08,アシスト/自由役,,158,,0,100,0,40,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,56,Ben O'Connor,Team 04,アシスト/自由役,,142,,0,100,0,32,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,57,Damiano Caruso,Team 16,アシスト/自由役,,124,,0,100,0,24,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,58,Cyril Barthe,Team 16,アシスト/自由役,,193,,0,100,0,56,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,59,Iván García Cortina,Team 20,アシスト/自由役,,232,,0,100,0,104,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,60,Edward Planckaert,Team 09,アシスト/自由役,,263,,0,100,0,104,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,61,Alec Segaert,Team 18,アシスト/自由役,,221,,0,100,0,96,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,62,Clément Champoussin,Team 10,アシスト/自由役,,85,,0,100,0,0,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,63,Carlos Verona,Team 17,アシスト/自由役,,152,,0,100,0,32,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,64,Christopher Juul-Jensen,Team 19,アシスト/自由役,,200,,0,100,0,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,65,Francesco Busatto,Team 10,アシスト/自由役,,250,,0,100,0,104,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,66,Gal Glivar,Team 07,アシスト/自由役,,225,,0,100,0,96,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,67,Josh Kench,Team 05,アシスト/自由役,,256,,0,100,0,104,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,68,Dries Van Gestel,Team 13,アシスト/自由役,,177,,0,100,0,48,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,69,Jasper Philipsen,Team 06,アシスト/自由役,,327,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,70,Yves Lampaert,Team 08,アシスト/自由役,,229,,0,100,0,80,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,71,Biniam Girmay,Team 20,アシスト/自由役,,304,,0,100,0,136,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,72,Callum Thornley,Team 09,アシスト/自由役,,190,,0,100,0,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,73,Antoine L'Hote,Team 15,アシスト/自由役,,191,,0,100,0,56,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,74,Dylan van Baarle,Team 13,アシスト/自由役,,228,,0,100,0,80,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,75,Tao Geoghegan Hart,Team 13,アシスト/自由役,,145,,0,100,0,24,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,76,Bob Jungels,Team 11,アシスト/自由役,,189,,0,100,0,64,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,77,Alberto Bettiol,Team 10,エース,,191,,0,100,16,80,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,78,Luke Plapp,Team 06,アシスト/自由役,,201,,0,100,0,64,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,79,Emiel Verstrynge,Team 11,アシスト/自由役,,192,,0,100,0,56,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,80,Jenno Berckmoes,Team 04,アシスト/自由役,,341,,0,100,0,152,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,81,Davide Piganzoli,Team 18,アシスト/自由役,,247,,0,100,0,88,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,82,Darren Rafferty,Team 12,アシスト/自由役,,333,,0,100,0,144,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,83,Erik Nordsæter Resell,Team 09,アシスト/自由役,,215,,0,100,0,64,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,84,Carlos Canal,Team 04,アシスト/自由役,,165,,0,100,0,48,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,85,Brieuc Rolland,Team 05,アシスト/自由役,,166,,0,100,0,32,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,86,Adam Yates,Team 13,アシスト/自由役,,126,,0,100,0,24,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,87,Jan Tratnik,Team 05,アシスト/自由役,,225,,0,100,0,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,88,Madis Mihkels,Team 20,アシスト/自由役,,176,,0,100,0,48,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,89,Johan Jacobs,Team 14,アシスト/自由役,,366,,0,100,0,176,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,90,Gonzalo Serrano,Team 20,アシスト/自由役,,198,,0,100,0,64,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,91,Adrià Pericas,Team 17,アシスト/自由役,,292,,0,100,0,128,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,92,Lennert Belmans,Team 20,アシスト/自由役,,319,,0,100,0,136,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,93,Pavel Sivakov,Team 01,アシスト/自由役,,148,,0,100,0,32,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,94,Magnus Cort,Team 06,アシスト/自由役,,167,,0,100,0,48,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,95,Albert Withen Philipsen,Team 09,アシスト/自由役,,216,,0,100,0,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,96,Bart Lemmen,Team 11,アシスト/自由役,,205,,0,100,0,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,97,Kamil Gradek,Team 06,アシスト/自由役,,244,,0,100,0,96,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,98,Harold Martín López,Team 14,アシスト/自由役,,165,,0,100,0,32,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,99,Taco van der Hoorn,Team 01,アシスト/自由役,,223,,0,100,0,88,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,100,Edoardo Affini,Team 10,アシスト/自由役,,218,,0,100,0,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,101,Baptiste Veistroffer,Team 09,アシスト/自由役,,236,,0,100,0,88,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,102,Marc Soler,Team 18,アシスト/自由役,,141,,0,100,0,32,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,103,Joseph Blackmore,Team 16,アシスト/自由役,,221,,0,100,0,80,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,104,Alberto Bruttomesso,Team 10,アシスト/自由役,,294,,0,100,0,128,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,105,Wilco Kelderman,Team 06,アシスト/自由役,,150,,0,100,0,24,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,106,Joshua Giddings,Team 05,アシスト/自由役,,208,,0,100,0,80,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,107,Axel Laurance,Team 16,アシスト/自由役,,158,,0,100,0,48,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,108,Felix Engelhardt,Team 18,アシスト/自由役,,251,,0,100,0,96,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,109,Jordan Labrosse,Team 02,アシスト/自由役,,353,,0,100,0,152,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,110,Mikel Landa,Team 08,アシスト/自由役,,157,,0,100,0,32,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,111,Iván Romeo,Team 07,アシスト/自由役,,186,,0,100,0,56,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,112,Kasper Asgreen,Team 05,アシスト/自由役,,248,,0,100,0,88,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,113,Vegard Stake Laengen,Team 02,アシスト/自由役,,243,,0,100,0,88,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,114,Arjen Livyns,Team 01,アシスト/自由役,,187,,0,100,0,48,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,115,Sepp Kuss,Team 19,アシスト/自由役,,132,,0,100,0,16,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,116,Gil Gelders,Team 17,アシスト/自由役,,137,,0,100,0,32,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,117,Andrea Raccagni Noviero,Team 19,アシスト/自由役,,295,,0,100,0,136,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,118,Gleb Syritsa,Team 03,アシスト/自由役,,203,,0,100,0,80,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,119,Lars Craps,Team 15,アシスト/自由役,,285,,0,100,0,112,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,120,Gerben Thijssen,Team 13,アシスト/自由役,,296,,0,100,0,136,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,121,Jonas Iversby Hvideberg,Team 10,アシスト/自由役,,137,,0,100,0,32,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,122,Adrien Boichis,Team 14,アシスト/自由役,,228,,0,100,0,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,123,Liam Slock,Team 17,アシスト/自由役,,264,,0,100,0,112,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,124,Jonathan Milan,Team 15,アシスト/自由役,,334,,0,100,0,152,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,125,Magnus Sheffield,Team 19,アシスト/自由役,,219,,0,100,0,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,126,Filippo Conca,Team 18,アシスト/自由役,,191,,0,100,0,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,127,Alexander Hajek,Team 15,アシスト/自由役,,283,,0,100,0,112,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,128,Markus Hoelgaard,Team 05,アシスト/自由役,,302,,0,100,0,144,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,129,Florian Vermeersch,Team 02,アシスト/自由役,,237,,0,100,0,88,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,130,Mikkel Bjerg,Team 02,アシスト/自由役,,236,,0,100,0,88,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,131,Alessandro Borgo,Team 01,アシスト/自由役,,273,,0,100,0,120,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,132,Stefan Bissegger,Team 16,エース,,184,,0,100,15,72,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,133,Alessandro Covi,Team 19,アシスト/自由役,,267,,0,100,0,120,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,134,Filippo Fiorelli,Team 07,アシスト/自由役,,310,,0,100,0,136,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,135,Jonas Rutsch,Team 08,アシスト/自由役,,330,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,136,Simone Consonni,Team 05,アシスト/自由役,,367,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,137,Johan Price-Pejtersen,Team 01,アシスト/自由役,,226,,0,100,0,88,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,138,Edward Theuns,Team 09,アシスト/自由役,,366,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,139,Amanuel Ghebreigzabhier,Team 13,アシスト/自由役,,250,,0,100,0,120,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,140,Frank van den Broek,Team 04,アシスト/自由役,,279,,0,100,0,128,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,141,Davide Ballerini,Team 10,アシスト/自由役,,370,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,142,Anton Kuzmin,Team 14,アシスト/自由役,,284,,0,100,0,120,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,143,Henri-François Renard-Haquin,Team 15,アシスト/自由役,,329,,0,100,0,152,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,144,Tim Merlier,Team 11,アシスト/自由役,,345,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,145,Arne Marit,Team 06,アシスト/自由役,,356,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,146,Jakob Söderqvist,Team 08,アシスト/自由役,,254,,0,100,0,96,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,147,Bert Van Lerberghe,Team 07,アシスト/自由役,,357,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,148,Jonas Rickaert,Team 01,アシスト/自由役,,348,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,149,Anders Halland Johannessen,Team 07,アシスト/自由役,,278,,0,100,0,112,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,150,Jasper De Buyst,Team 02,アシスト/自由役,,368,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,151,Jakob Omrzel,Team 16,アシスト/自由役,,326,,0,100,0,152,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,152,Nikias Arndt,Team 02,アシスト/自由役,,364,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,153,Julius van den Berg,Team 11,アシスト/自由役,,377,,0,100,0,184,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,154,Olav Kooij,Team 16,アシスト/自由役,,320,,0,100,0,152,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,155,Casper van Uden,Team 19,アシスト/自由役,,386,,0,100,0,192,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,156,Luka Mezgec,Team 04,アシスト/自由役,,353,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,157,Danny van Poppel,Team 03,アシスト/自由役,,367,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,158,Christophe Laporte,Team 06,アシスト/自由役,,369,,0,100,0,160,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,159,Davide Toneatti,Team 19,アシスト/自由役,,328,,0,100,0,144,0,no,0,0,0,0,0,0
18,Voiron > Orcières-Merlette,山岳,false,160,Floris Van Tricht,Team 02,アシスト/自由役,,462,,0,100,0,208,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,1,Remco Evenepoel,Team 07,エース,集団/本命,0,,3.1,100,13,0,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,2,Tadej Pogacar,Team 02,エース,,0,,2.4,100,13,0,0,no,1.56,0,1.04,0,0,0
19,Gap > Alpe d'Huez,山岳,true,3,Primoz Roglic,Team 03,エース,,41,,2.8,100,13,0,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,4,Jonas Vingegaard,Team 08,エース,,31,,3.2,100,13,0,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,5,Clément Champoussin,Team 10,アシスト/自由役,,231,,6.4,100,0,96,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,6,Chris Hamilton,Team 13,アシスト/自由役,,273,,6.4,100,0,120,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,7,Brandon Rivera,Team 15,アシスト/自由役,,480,落車+101s,6.5,87,0,192,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,8,Harold Martín López,Team 14,アシスト/自由役,,379,,6.7,100,0,192,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,9,Paul Seixas,Team 13,エース,,52,,3.5,100,14,0,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,10,Georg Zimmermann,Team 15,エース,,312,,3.9,100,13,168,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,11,Juan Pedro López,Team 12,アシスト/自由役,,320,,6.2,100,0,168,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,12,Gijs Leemreize,Team 17,アシスト/自由役,,353,,6.2,100,0,192,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,13,Isaac del Toro,Team 19,エース,,237,,3.8,100,14,144,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,14,Einer Rubio,Team 11,アシスト/自由役,,249,,6.4,100,0,96,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,15,Alastair Mackellar,Team 18,アシスト/自由役,,277,,6.4,100,0,120,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,16,Aurélien Paret-Peintre,Team 07,アシスト/自由役,,303,,6.4,100,0,144,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,17,Adam Yates,Team 13,アシスト/自由役,,322,,6.6,100,0,168,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,18,Gil Gelders,Team 17,アシスト/自由役,,373,,6.6,100,0,192,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,19,Juan Ayuso,Team 14,エース,,228,,3.8,100,14,120,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,20,Ilan Van Wilder,Team 01,アシスト/自由役,,166,,5.5,100,0,48,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,21,Carlos Verona,Team 17,アシスト/自由役,,368,,6.6,100,0,192,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,22,Davide Formolo,Team 03,アシスト/自由役,,242,,6.5,100,0,96,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,23,Damiano Caruso,Team 16,アシスト/自由役,,361,,9.1,100,0,168,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,24,Sepp Kuss,Team 19,アシスト/自由役,,297,,8.8,100,0,144,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,25,Edoardo Zambanini,Team 03,アシスト/自由役,,299,,5.8,100,0,168,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,26,Jonas Geens,Team 14,アシスト/自由役,,293,,6.3,100,0,144,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,27,Ben O'Connor,Team 04,アシスト/自由役,,336,,6.2,100,0,192,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,28,Thymen Arensman,Team 12,アシスト/自由役,,377,,6.7,100,0,192,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,29,Egan Bernal,Team 18,エース,,228,,3.8,100,14,120,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,30,Lionel Taminiaux,Team 09,アシスト/自由役,,301,,6.5,100,0,144,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,31,Tao Geoghegan Hart,Team 13,アシスト/自由役,,325,,6.5,100,0,168,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,32,Wilco Kelderman,Team 06,アシスト/自由役,,338,,6.6,100,0,168,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,33,Pavel Sivakov,Team 01,アシスト/自由役,,361,,6.7,100,0,192,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,34,Laurens De Plus,Team 03,アシスト/自由役,,326,,6.5,100,0,168,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,35,Santiago Buitrago,Team 04,アシスト/自由役,,342,,9.1,100,0,168,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,36,Marc Soler,Team 18,アシスト/自由役,,372,,6.7,100,0,192,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,37,Mikel Landa,Team 08,アシスト/自由役,,371,,9.2,100,0,192,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,38,Jonas Iversby Hvideberg,Team 10,アシスト/自由役,,361,,6.3,100,0,192,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,39,Brieuc Rolland,Team 05,アシスト/自由役,,368,,6.8,100,0,192,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,40,Brandon McNulty,Team 07,アシスト/自由役,,370,,9.2,100,0,192,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,41,Matthew Riccitello,Team 20,エース,,226,,4.1,100,13,96,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,42,Gleb Syritsa,Team 03,アシスト/自由役,,717,,9.1,100,0,480,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,43,Guillermo Thomas Silva,Team 14,アシスト/自由役,,556,,7,100,0,360,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,44,Mads Pedersen,Team 01,エース,,378,,3.4,100,14,288,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,45,Gianmarco Garofoli,Team 17,アシスト/自由役,,339,,6.3,100,0,168,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,46,Jacopo Mosca,Team 12,アシスト/自由役,,319,,6.3,100,0,168,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,47,Gonzalo Serrano,Team 20,アシスト/自由役,,667,,7.3,100,0,432,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,48,Diego Pescador,Team 08,アシスト/自由役,,372,,6.4,100,0,192,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,49,Madis Mihkels,Team 20,アシスト/自由役,,604,,7.4,100,0,384,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,50,Kasper Asgreen,Team 05,アシスト/自由役,,763,,9.9,100,0,504,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,51,Filippo Ganna,Team 09,エース,,625,,4.1,100,14,456,0,no,1.06,0,1.06,0,0,0
19,Gap > Alpe d'Huez,山岳,true,52,Magnus Cort,Team 06,アシスト/自由役,,580,,6.9,100,0,384,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,53,Clément Russo,Team 06,エース,,626,,4,100,14,456,0,no,1.05,0,1.05,0,0,0
19,Gap > Alpe d'Huez,山岳,true,54,Magnus Sheffield,Team 19,アシスト/自由役,,719,,9.6,100,0,456,0,no,0,0,0,0,0,0
19,Gap > Alpe d'Huez,山岳,true,55,Callum Thornley,Team 09,アシスト/自由役,,672,,9,100,0,456,0,no,0,0,0,0,0,0
